排名,詞彙,出現次數
176926,意前字與僧期不,1
176927,前字與僧期不食,1
176928,字與僧期不食胡,1
176929,與僧期不食胡麻,1
176930,僧期不食胡麻飯,1
176931,期不食胡麻飯杯,1
176932,不食胡麻飯杯中,1
176933,食胡麻飯杯中自,1
176934,胡麻飯杯中自得,1
176935,麻飯杯中自得仙,1
176936,飯杯中自得仙隔,1
176937,杯中自得仙隔房,1
176938,中自得仙隔房招,1
176939,自得仙隔房招好,1
176940,得仙隔房招好客,1
176941,仙隔房招好客可,1
176942,隔房招好客可室,1
176943,房招好客可室致,1
176944,招好客可室致芳,1
176945,好客可室致芳筵,1
176946,客可室致芳筵美,1
176947,可室致芳筵美醞,1
176948,室致芳筵美醞香,1
176949,致芳筵美醞香醪,1
176950,芳筵美醞香醪嫩,1
176951,筵美醞香醪嫩時,1
176952,美醞香醪嫩時新,1
176953,醞香醪嫩時新異,1
176954,香醪嫩時新異果,1
176955,醪嫩時新異果鮮,1
176956,嫩時新異果鮮夜,1
176957,時新異果鮮夜深,1
176958,新異果鮮夜深唯,1
176959,異果鮮夜深唯畏,1
176960,果鮮夜深唯畏曉,1
176961,鮮夜深唯畏曉坐,1
176962,夜深唯畏曉坐穩,1
176963,深唯畏曉坐穩不,1
176964,唯畏曉坐穩不思,1
176965,畏曉坐穩不思眠,1
176966,曉坐穩不思眠棋,1
176967,坐穩不思眠棋罷,1
176968,穩不思眠棋罷嫌,1
176969,不思眠棋罷嫌無,1
176970,思眠棋罷嫌無敵,1
176971,眠棋罷嫌無敵詩,1
176972,棋罷嫌無敵詩成,1
176973,罷嫌無敵詩成愧,1
176974,嫌無敵詩成愧在,1
176975,無敵詩成愧在前,1
176976,敵詩成愧在前明,1
176977,詩成愧在前明朝,1
176978,成愧在前明朝題,1
176979,愧在前明朝題壁,1
176980,在前明朝題壁上,1
176981,前明朝題壁上誰,1
176982,明朝題壁上誰得,1
176983,朝題壁上誰得眾,1
176984,題壁上誰得眾人,1
176985,壁上誰得眾人傳,1
176986,上誰得眾人傳可,1
176987,誰得眾人傳可憐,1
176988,得眾人傳可憐夭,1
176989,眾人傳可憐夭豔,1
176990,人傳可憐夭豔正,1
176991,傳可憐夭豔正當,1
176992,可憐夭豔正當時,1
176993,憐夭豔正當時剛,1
176994,夭豔正當時剛被,1
176995,豔正當時剛被狂,1
176996,正當時剛被狂風,1
176997,當時剛被狂風一,1
176998,時剛被狂風一夜,1
176999,剛被狂風一夜吹,1
177000,被狂風一夜吹今,1
177001,狂風一夜吹今日,1
177002,風一夜吹今日流,1
177003,一夜吹今日流鶯,1
177004,夜吹今日流鶯來,1
177005,吹今日流鶯來舊,1
177006,今日流鶯來舊處,1
177007,日流鶯來舊處百,1
177008,流鶯來舊處百般,1
177009,鶯來舊處百般言,1
177010,來舊處百般言語,1
177011,舊處百般言語泥,1
177012,處百般言語泥空,1
177013,百般言語泥空枝,1
177014,般言語泥空枝煙,1
177015,言語泥空枝煙霄,1
177016,語泥空枝煙霄微,1
177017,泥空枝煙霄微月,1
177018,空枝煙霄微月澹,1
177019,枝煙霄微月澹長,1
177020,煙霄微月澹長空,1
177021,霄微月澹長空銀,1
177022,微月澹長空銀漢,1
177023,月澹長空銀漢秋,1
177024,澹長空銀漢秋期,1
177025,長空銀漢秋期萬,1
177026,空銀漢秋期萬古,1
177027,銀漢秋期萬古同,1
177028,漢秋期萬古同幾,1
177029,秋期萬古同幾許,1
177030,期萬古同幾許歡,1
177031,萬古同幾許歡情,1
177032,古同幾許歡情與,1
177033,同幾許歡情與離,1
177034,幾許歡情與離恨,1
177035,許歡情與離恨年,1
177036,歡情與離恨年年,1
177037,情與離恨年年並,1
177038,與離恨年年並在,1
177039,離恨年年並在此,1
177040,恨年年並在此宵,1
177041,年年並在此宵中,1
177042,年並在此宵中不,1
177043,並在此宵中不出,1
177044,在此宵中不出孤,1
177045,此宵中不出孤峰,1
177046,宵中不出孤峰上,1
177047,中不出孤峰上人,1
177048,不出孤峰上人間,1
177049,出孤峰上人間四,1
177050,孤峰上人間四十,1
177051,峰上人間四十秋,1
177052,上人間四十秋視,1
177053,人間四十秋視身,1
177054,間四十秋視身如,1
177055,四十秋視身如傳,1
177056,十秋視身如傳舍,1
177057,秋視身如傳舍閱,1
177058,視身如傳舍閱世,1
177059,身如傳舍閱世任,1
177060,如傳舍閱世任東,1
177061,傳舍閱世任東流,1
177062,舍閱世任東流法,1
177063,閱世任東流法為,1
177064,世任東流法為因,1
177065,任東流法為因緣,1
177066,東流法為因緣立,1
177067,流法為因緣立心,1
177068,法為因緣立心從,1
177069,為因緣立心從次,1
177070,因緣立心從次第,1
177071,緣立心從次第修,1
177072,立心從次第修中,1
177073,心從次第修中宵,1
177074,從次第修中宵問,1
177075,次第修中宵問真,1
177076,第修中宵問真偈,1
177077,修中宵問真偈有,1
177078,中宵問真偈有住,1
177079,宵問真偈有住是,1
177080,問真偈有住是吾,1
177081,真偈有住是吾憂,1
177082,偈有住是吾憂數,1
177083,有住是吾憂數日,1
177084,住是吾憂數日自,1
177085,是吾憂數日自穿,1
177086,吾憂數日自穿鑿,1
177087,憂數日自穿鑿引,1
177088,數日自穿鑿引泉,1
177089,日自穿鑿引泉來,1
177090,自穿鑿引泉來近,1
177091,穿鑿引泉來近陂,1
177092,鑿引泉來近陂尋,1
177093,引泉來近陂尋渠,1
177094,泉來近陂尋渠通,1
177095,來近陂尋渠通咽,1
177096,近陂尋渠通咽處,1
177097,陂尋渠通咽處繞,1
177098,尋渠通咽處繞岸,1
177099,渠通咽處繞岸待,1
177100,通咽處繞岸待清,1
177101,咽處繞岸待清時,1
177102,處繞岸待清時深,1
177103,繞岸待清時深好,1
177104,岸待清時深好求,1
177105,待清時深好求魚,1
177106,清時深好求魚養,1
177107,時深好求魚養閑,1
177108,深好求魚養閑堪,1
177109,好求魚養閑堪與,1
177110,求魚養閑堪與鶴,1
177111,魚養閑堪與鶴期,1
177112,養閑堪與鶴期幽,1
177113,閑堪與鶴期幽聲,1
177114,堪與鶴期幽聲聽,1
177115,與鶴期幽聲聽難,1
177116,鶴期幽聲聽難盡,1
177117,期幽聲聽難盡入,1
177118,幽聲聽難盡入夜,1
177119,聲聽難盡入夜睡,1
177120,聽難盡入夜睡常,1
177121,難盡入夜睡常遲,1
177122,盡入夜睡常遲蕭,1
177123,入夜睡常遲蕭條,1
177124,夜睡常遲蕭條微,1
177125,睡常遲蕭條微雨,1
177126,常遲蕭條微雨絕,1
177127,遲蕭條微雨絕荒,1
177128,蕭條微雨絕荒岸,1
177129,條微雨絕荒岸抱,1
177130,微雨絕荒岸抱清,1
177131,雨絕荒岸抱清源,1
177132,絕荒岸抱清源入,1
177133,荒岸抱清源入舫,1
177134,岸抱清源入舫山,1
177135,抱清源入舫山侵,1
177136,清源入舫山侵塞,1
177137,源入舫山侵塞分,1
177138,入舫山侵塞分泉,1
177139,舫山侵塞分泉道,1
177140,山侵塞分泉道接,1
177141,侵塞分泉道接村,1
177142,塞分泉道接村秋,1
177143,分泉道接村秋聲,1
177144,泉道接村秋聲依,1
177145,道接村秋聲依樹,1
177146,接村秋聲依樹色,1
177147,村秋聲依樹色月,1
177148,秋聲依樹色月影,1
177149,聲依樹色月影在,1
177150,依樹色月影在蒲,1
177151,樹色月影在蒲根,1
177152,色月影在蒲根淹,1
177153,月影在蒲根淹泊,1
177154,影在蒲根淹泊方,1
177155,在蒲根淹泊方難,1
177156,蒲根淹泊方難遂,1
177157,根淹泊方難遂他,1
177158,淹泊方難遂他宵,1
177159,泊方難遂他宵關,1
177160,方難遂他宵關夢,1
177161,難遂他宵關夢魂,1
177162,遂他宵關夢魂泉,1
177163,他宵關夢魂泉來,1
177164,宵關夢魂泉來從,1
177165,關夢魂泉來從絕,1
177166,夢魂泉來從絕壑,1
177167,魂泉來從絕壑亭,1
177168,泉來從絕壑亭敞,1
177169,來從絕壑亭敞在,1
177170,從絕壑亭敞在中,1
177171,絕壑亭敞在中流,1
177172,壑亭敞在中流竹,1
177173,亭敞在中流竹密,1
177174,敞在中流竹密無,1
177175,在中流竹密無空,1
177176,中流竹密無空岸,1
177177,流竹密無空岸松,1
177178,竹密無空岸松長,1
177179,密無空岸松長可,1
177180,無空岸松長可絆,1
177181,空岸松長可絆舟,1
177182,岸松長可絆舟蟪,1
177183,松長可絆舟蟪蛄,1
177184,長可絆舟蟪蛄潭,1
177185,可絆舟蟪蛄潭上,1
177186,絆舟蟪蛄潭上夜,1
177187,舟蟪蛄潭上夜河,1
177188,蟪蛄潭上夜河漢,1
177189,蛄潭上夜河漢島,1
177190,潭上夜河漢島前,1
177191,上夜河漢島前秋,1
177192,夜河漢島前秋異,1
177193,河漢島前秋異夕,1
177194,漢島前秋異夕期,1
177195,島前秋異夕期新,1
177196,前秋異夕期新漲,1
177197,秋異夕期新漲攜,1
177198,異夕期新漲攜琴,1
177199,夕期新漲攜琴卻,1
177200,期新漲攜琴卻此,1
177201,新漲攜琴卻此遊,1
177202,漲攜琴卻此遊一,1
177203,攜琴卻此遊一會,1
177204,琴卻此遊一會靈,1
177205,卻此遊一會靈山,1
177206,此遊一會靈山猶,1
177207,遊一會靈山猶未,1
177208,一會靈山猶未散,1
177209,會靈山猶未散重,1
177210,靈山猶未散重翻,1
177211,山猶未散重翻貝,1
177212,猶未散重翻貝葉,1
177213,未散重翻貝葉有,1
177214,散重翻貝葉有來,1
177215,重翻貝葉有來由,1
177216,翻貝葉有來由是,1
177217,貝葉有來由是名,1
177218,葉有來由是名精,1
177219,有來由是名精進,1
177220,來由是名精進才,1
177221,由是名精進才開,1
177222,是名精進才開眼,1
177223,名精進才開眼岩,1
177224,精進才開眼岩石,1
177225,進才開眼岩石無,1
177226,才開眼岩石無端,1
177227,開眼岩石無端亦,1
177228,眼岩石無端亦點,1
177229,岩石無端亦點頭,1
177230,石無端亦點頭慣,1
177231,無端亦點頭慣游,1
177232,端亦點頭慣游山,1
177233,亦點頭慣游山水,1
177234,點頭慣游山水住,1
177235,頭慣游山水住南,1
177236,慣游山水住南州,1
177237,游山水住南州行,1
177238,山水住南州行盡,1
177239,水住南州行盡天,1
177240,住南州行盡天臺,1
177241,南州行盡天臺及,1
177242,州行盡天臺及虎,1
177243,行盡天臺及虎丘,1
177244,盡天臺及虎丘惟,1
177245,天臺及虎丘惟有,1
177246,臺及虎丘惟有上,1
177247,及虎丘惟有上強,1
177248,虎丘惟有上強精,1
177249,丘惟有上強精舍,1
177250,惟有上強精舍寺,1
177251,有上強精舍寺最,1
177252,上強精舍寺最堪,1
177253,強精舍寺最堪游,1
177254,精舍寺最堪游處,1
177255,舍寺最堪游處未,1
177256,寺最堪游處未曾,1
177257,最堪游處未曾遊,1
177258,堪游處未曾遊詩,1
177259,游處未曾遊詩綺,1
177260,處未曾遊詩綺美,1
177261,未曾遊詩綺美瑰,1
177262,曾遊詩綺美瑰奇,1
177263,遊詩綺美瑰奇明,1
177264,詩綺美瑰奇明月,1
177265,綺美瑰奇明月夜,1
177266,美瑰奇明月夜落,1
177267,瑰奇明月夜落花,1
177268,奇明月夜落花時,1
177269,明月夜落花時能,1
177270,月夜落花時能助,1
177271,夜落花時能助歡,1
177272,落花時能助歡笑,1
177273,花時能助歡笑亦,1
177274,時能助歡笑亦傷,1
177275,能助歡笑亦傷別,1
177276,助歡笑亦傷別離,1
177277,歡笑亦傷別離調,1
177278,笑亦傷別離調清,1
177279,亦傷別離調清金,1
177280,傷別離調清金石,1
177281,別離調清金石怨,1
177282,離調清金石怨吟,1
177283,調清金石怨吟苦,1
177284,清金石怨吟苦鬼,1
177285,金石怨吟苦鬼神,1
177286,石怨吟苦鬼神悲,1
177287,怨吟苦鬼神悲天,1
177288,吟苦鬼神悲天下,1
177289,苦鬼神悲天下只,1
177290,鬼神悲天下只應,1
177291,神悲天下只應我,1
177292,悲天下只應我愛,1
177293,天下只應我愛世,1
177294,下只應我愛世間,1
177295,只應我愛世間唯,1
177296,應我愛世間唯有,1
177297,我愛世間唯有君,1
177298,愛世間唯有君知,1
177299,世間唯有君知自,1
177300,間唯有君知自從,1
177301,唯有君知自從都,1
177302,有君知自從都尉,1
177303,君知自從都尉別,1
177304,知自從都尉別蘇,1
177305,自從都尉別蘇句,1
177306,從都尉別蘇句便,1
177307,都尉別蘇句便到,1
177308,尉別蘇句便到司,1
177309,別蘇句便到司空,1
177310,蘇句便到司空送,1
177311,句便到司空送白,1
177312,便到司空送白辭,1
177313,到司空送白辭雪,1
177314,司空送白辭雪作,1
177315,空送白辭雪作鬚,1
177316,送白辭雪作鬚眉,1
177317,白辭雪作鬚眉雲,1
177318,辭雪作鬚眉雲作,1
177319,雪作鬚眉雲作衣,1
177320,作鬚眉雲作衣遼,1
177321,鬚眉雲作衣遼東,1
177322,眉雲作衣遼東華,1
177323,雲作衣遼東華表,1
177324,作衣遼東華表鶴,1
177325,衣遼東華表鶴雙,1
177326,遼東華表鶴雙歸,1
177327,東華表鶴雙歸當,1
177328,華表鶴雙歸當時,1
177329,表鶴雙歸當時一,1
177330,鶴雙歸當時一鶴,1
177331,雙歸當時一鶴猶,1
177332,歸當時一鶴猶稀,1
177333,當時一鶴猶稀有,1
177334,時一鶴猶稀有何,1
177335,一鶴猶稀有何況,1
177336,鶴猶稀有何況今,1
177337,猶稀有何況今逢,1
177338,稀有何況今逢兩,1
177339,有何況今逢兩令,1
177340,何況今逢兩令威,1
177341,況今逢兩令威行,1
177342,今逢兩令威行尋,1
177343,逢兩令威行尋春,1
177344,兩令威行尋春水,1
177345,令威行尋春水坐,1
177346,威行尋春水坐看,1
177347,行尋春水坐看山,1
177348,尋春水坐看山早,1
177349,春水坐看山早出,1
177350,水坐看山早出中,1
177351,坐看山早出中書,1
177352,看山早出中書晚,1
177353,山早出中書晚未,1
177354,早出中書晚未還,1
177355,出中書晚未還為,1
177356,中書晚未還為報,1
177357,書晚未還為報野,1
177358,晚未還為報野僧,1
177359,未還為報野僧岩,1
177360,還為報野僧岩客,1
177361,為報野僧岩客道,1
177362,報野僧岩客道偷,1
177363,野僧岩客道偷閒,1
177364,僧岩客道偷閒氣,1
177365,岩客道偷閒氣味,1
177366,客道偷閒氣味勝,1
177367,道偷閒氣味勝長,1
177368,偷閒氣味勝長閑,1
177369,閒氣味勝長閑蕭,1
177370,氣味勝長閑蕭索,1
177371,味勝長閑蕭索窮,1
177372,勝長閑蕭索窮秋,1
177373,長閑蕭索窮秋月,1
177374,閑蕭索窮秋月蒼,1
177375,蕭索窮秋月蒼茫,1
177376,索窮秋月蒼茫苦,1
177377,窮秋月蒼茫苦雨,1
177378,秋月蒼茫苦雨天,1
177379,月蒼茫苦雨天泄,1
177380,蒼茫苦雨天泄雲,1
177381,茫苦雨天泄雲生,1
177382,苦雨天泄雲生棟,1
177383,雨天泄雲生棟上,1
177384,天泄雲生棟上行,1
177385,泄雲生棟上行潦,1
177386,雲生棟上行潦入,1
177387,生棟上行潦入庭,1
177388,棟上行潦入庭前,1
177389,上行潦入庭前白,1
177390,行潦入庭前白居,1
177391,潦入庭前白居易,1
177392,入庭前白居易苔,1
177393,庭前白居易苔色,1
177394,前白居易苔色侵,1
177395,白居易苔色侵三,1
177396,居易苔色侵三徑,1
177397,易苔色侵三徑波,1
177398,苔色侵三徑波聲,1
177399,色侵三徑波聲想,1
177400,侵三徑波聲想五,1
177401,三徑波聲想五弦,1
177402,徑波聲想五弦井,1
177403,波聲想五弦井蛙,1
177404,聲想五弦井蛙爭,1
177405,想五弦井蛙爭入,1
177406,五弦井蛙爭入戶,1
177407,弦井蛙爭入戶轍,1
177408,井蛙爭入戶轍鮒,1
177409,蛙爭入戶轍鮒亂,1
177410,爭入戶轍鮒亂歸,1
177411,入戶轍鮒亂歸泉,1
177412,戶轍鮒亂歸泉王,1
177413,轍鮒亂歸泉王起,1
177414,鮒亂歸泉王起高,1
177415,亂歸泉王起高溜,1
177416,歸泉王起高溜愁,1
177417,泉王起高溜愁晨,1
177418,王起高溜愁晨坐,1
177419,起高溜愁晨坐空,1
177420,高溜愁晨坐空階,1
177421,溜愁晨坐空階驚,1
177422,愁晨坐空階驚夜,1
177423,晨坐空階驚夜眠,1
177424,坐空階驚夜眠鶴,1
177425,空階驚夜眠鶴鳴,1
177426,階驚夜眠鶴鳴猶,1
177427,驚夜眠鶴鳴猶未,1
177428,夜眠鶴鳴猶未已,1
177429,眠鶴鳴猶未已蟻,1
177430,鶴鳴猶未已蟻穴,1
177431,鳴猶未已蟻穴亦,1
177432,猶未已蟻穴亦頻,1
177433,未已蟻穴亦頻遷,1
177434,已蟻穴亦頻遷劉,1
177435,蟻穴亦頻遷劉禹,1
177436,穴亦頻遷劉禹錫,1
177437,亦頻遷劉禹錫散,1
177438,頻遷劉禹錫散漫,1
177439,遷劉禹錫散漫疏,1
177440,劉禹錫散漫疏還,1
177441,禹錫散漫疏還密,1
177442,錫散漫疏還密空,1
177443,散漫疏還密空蒙,1
177444,漫疏還密空蒙斷,1
177445,疏還密空蒙斷複,1
177446,還密空蒙斷複連,1
177447,密空蒙斷複連竹,1
177448,空蒙斷複連竹沾,1
177449,蒙斷複連竹沾青,1
177450,斷複連竹沾青玉,1
177451,複連竹沾青玉潤,1
177452,連竹沾青玉潤荷,1
177453,竹沾青玉潤荷滴,1
177454,沾青玉潤荷滴白,1
177455,青玉潤荷滴白珠,1
177456,玉潤荷滴白珠圓,1
177457,潤荷滴白珠圓白,1
177458,荷滴白珠圓白居,1
177459,滴白珠圓白居易,1
177460,白珠圓白居易地,1
177461,珠圓白居易地濕,1
177462,圓白居易地濕灰,1
177463,白居易地濕灰蛾,1
