排名,詞彙,出現次數
87652,在仲宣樓亂後嗟,1
87653,仲宣樓亂後嗟吾,1
87654,宣樓亂後嗟吾在,1
87655,樓亂後嗟吾在羈,1
87656,亂後嗟吾在羈棲,1
87657,後嗟吾在羈棲見,1
87658,嗟吾在羈棲見汝,1
87659,吾在羈棲見汝難,1
87660,在羈棲見汝難草,1
87661,羈棲見汝難草黃,1
87662,棲見汝難草黃騏,1
87663,見汝難草黃騏驥,1
87664,汝難草黃騏驥病,1
87665,難草黃騏驥病沙,1
87666,草黃騏驥病沙晚,1
87667,黃騏驥病沙晚鶺,1
87668,騏驥病沙晚鶺鴒,1
87669,驥病沙晚鶺鴒寒,1
87670,病沙晚鶺鴒寒楚,1
87671,沙晚鶺鴒寒楚設,1
87672,晚鶺鴒寒楚設關,1
87673,鶺鴒寒楚設關城,1
87674,鴒寒楚設關城險,1
87675,寒楚設關城險吳,1
87676,楚設關城險吳吞,1
87677,設關城險吳吞水,1
87678,關城險吳吞水府,1
87679,城險吳吞水府寬,1
87680,險吳吞水府寬十,1
87681,吳吞水府寬十年,1
87682,吞水府寬十年朝,1
87683,水府寬十年朝夕,1
87684,府寬十年朝夕淚,1
87685,寬十年朝夕淚衣,1
87686,十年朝夕淚衣袖,1
87687,年朝夕淚衣袖不,1
87688,朝夕淚衣袖不曾,1
87689,夕淚衣袖不曾幹,1
87690,淚衣袖不曾幹聞,1
87691,衣袖不曾幹聞汝,1
87692,袖不曾幹聞汝依,1
87693,不曾幹聞汝依山,1
87694,曾幹聞汝依山寺,1
87695,幹聞汝依山寺杭,1
87696,聞汝依山寺杭州,1
87697,汝依山寺杭州定,1
87698,依山寺杭州定越,1
87699,山寺杭州定越州,1
87700,寺杭州定越州風,1
87701,杭州定越州風塵,1
87702,州定越州風塵淹,1
87703,定越州風塵淹別,1
87704,越州風塵淹別日,1
87705,州風塵淹別日江,1
87706,風塵淹別日江漢,1
87707,塵淹別日江漢失,1
87708,淹別日江漢失清,1
87709,別日江漢失清秋,1
87710,日江漢失清秋影,1
87711,江漢失清秋影蓋,1
87712,漢失清秋影蓋啼,1
87713,失清秋影蓋啼猿,1
87714,清秋影蓋啼猿樹,1
87715,秋影蓋啼猿樹魂,1
87716,影蓋啼猿樹魂飄,1
87717,蓋啼猿樹魂飄結,1
87718,啼猿樹魂飄結蜃,1
87719,猿樹魂飄結蜃樓,1
87720,樹魂飄結蜃樓明,1
87721,魂飄結蜃樓明年,1
87722,飄結蜃樓明年下,1
87723,結蜃樓明年下春,1
87724,蜃樓明年下春水,1
87725,樓明年下春水東,1
87726,明年下春水東盡,1
87727,年下春水東盡白,1
87728,下春水東盡白雲,1
87729,春水東盡白雲求,1
87730,水東盡白雲求汝,1
87731,東盡白雲求汝迎,1
87732,盡白雲求汝迎妻,1
87733,白雲求汝迎妻子,1
87734,雲求汝迎妻子達,1
87735,求汝迎妻子達荊,1
87736,汝迎妻子達荊州,1
87737,迎妻子達荊州消,1
87738,妻子達荊州消息,1
87739,子達荊州消息真,1
87740,達荊州消息真傳,1
87741,荊州消息真傳解,1
87742,州消息真傳解我,1
87743,消息真傳解我憂,1
87744,息真傳解我憂鴻,1
87745,真傳解我憂鴻雁,1
87746,傳解我憂鴻雁影,1
87747,解我憂鴻雁影來,1
87748,我憂鴻雁影來連,1
87749,憂鴻雁影來連峽,1
87750,鴻雁影來連峽內,1
87751,雁影來連峽內鶺,1
87752,影來連峽內鶺鴒,1
87753,來連峽內鶺鴒飛,1
87754,連峽內鶺鴒飛急,1
87755,峽內鶺鴒飛急到,1
87756,內鶺鴒飛急到沙,1
87757,鶺鴒飛急到沙頭,1
87758,鴒飛急到沙頭嶢,1
87759,飛急到沙頭嶢關,1
87760,急到沙頭嶢關險,1
87761,到沙頭嶢關險路,1
87762,沙頭嶢關險路今,1
87763,頭嶢關險路今虛,1
87764,嶢關險路今虛遠,1
87765,關險路今虛遠禹,1
87766,險路今虛遠禹鑿,1
87767,路今虛遠禹鑿寒,1
87768,今虛遠禹鑿寒江,1
87769,虛遠禹鑿寒江正,1
87770,遠禹鑿寒江正穩,1
87771,禹鑿寒江正穩流,1
87772,鑿寒江正穩流朱,1
87773,寒江正穩流朱紱,1
87774,江正穩流朱紱即,1
87775,正穩流朱紱即當,1
87776,穩流朱紱即當隨,1
87777,流朱紱即當隨彩,1
87778,朱紱即當隨彩鷁,1
87779,紱即當隨彩鷁青,1
87780,即當隨彩鷁青春,1
87781,當隨彩鷁青春不,1
87782,隨彩鷁青春不假,1
87783,彩鷁青春不假報,1
87784,鷁青春不假報黃,1
87785,青春不假報黃牛,1
87786,春不假報黃牛馬,1
87787,不假報黃牛馬度,1
87788,假報黃牛馬度秦,1
87789,報黃牛馬度秦關,1
87790,黃牛馬度秦關雪,1
87791,牛馬度秦關雪正,1
87792,馬度秦關雪正深,1
87793,度秦關雪正深北,1
87794,秦關雪正深北來,1
87795,關雪正深北來肌,1
87796,雪正深北來肌骨,1
87797,正深北來肌骨苦,1
87798,深北來肌骨苦寒,1
87799,北來肌骨苦寒侵,1
87800,來肌骨苦寒侵他,1
87801,肌骨苦寒侵他鄉,1
87802,骨苦寒侵他鄉就,1
87803,苦寒侵他鄉就我,1
87804,寒侵他鄉就我生,1
87805,侵他鄉就我生春,1
87806,他鄉就我生春色,1
87807,鄉就我生春色故,1
87808,就我生春色故國,1
87809,我生春色故國移,1
87810,生春色故國移居,1
87811,春色故國移居見,1
87812,色故國移居見客,1
87813,故國移居見客心,1
87814,國移居見客心剩,1
87815,移居見客心剩欲,1
87816,居見客心剩欲提,1
87817,見客心剩欲提攜,1
87818,客心剩欲提攜如,1
87819,心剩欲提攜如意,1
87820,剩欲提攜如意舞,1
87821,欲提攜如意舞喜,1
87822,提攜如意舞喜多,1
87823,攜如意舞喜多行,1
87824,如意舞喜多行坐,1
87825,意舞喜多行坐白,1
87826,舞喜多行坐白頭,1
87827,喜多行坐白頭吟,1
87828,多行坐白頭吟巡,1
87829,行坐白頭吟巡簷,1
87830,坐白頭吟巡簷索,1
87831,白頭吟巡簷索共,1
87832,頭吟巡簷索共梅,1
87833,吟巡簷索共梅花,1
87834,巡簷索共梅花笑,1
87835,簷索共梅花笑冷,1
87836,索共梅花笑冷蕊,1
87837,共梅花笑冷蕊疏,1
87838,梅花笑冷蕊疏枝,1
87839,花笑冷蕊疏枝半,1
87840,笑冷蕊疏枝半不,1
87841,冷蕊疏枝半不禁,1
87842,蕊疏枝半不禁庾,1
87843,疏枝半不禁庾信,1
87844,枝半不禁庾信羅,1
87845,半不禁庾信羅含,1
87846,不禁庾信羅含俱,1
87847,禁庾信羅含俱有,1
87848,庾信羅含俱有宅,1
87849,信羅含俱有宅春,1
87850,羅含俱有宅春來,1
87851,含俱有宅春來秋,1
87852,俱有宅春來秋去,1
87853,有宅春來秋去作,1
87854,宅春來秋去作誰,1
87855,春來秋去作誰家,1
87856,來秋去作誰家短,1
87857,秋去作誰家短牆,1
87858,去作誰家短牆若,1
87859,作誰家短牆若在,1
87860,誰家短牆若在從,1
87861,家短牆若在從殘,1
87862,短牆若在從殘草,1
87863,牆若在從殘草喬,1
87864,若在從殘草喬木,1
87865,在從殘草喬木如,1
87866,從殘草喬木如存,1
87867,殘草喬木如存可,1
87868,草喬木如存可假,1
87869,喬木如存可假花,1
87870,木如存可假花卜,1
87871,如存可假花卜築,1
87872,存可假花卜築應,1
87873,可假花卜築應同,1
87874,假花卜築應同蔣,1
87875,花卜築應同蔣詡,1
87876,卜築應同蔣詡徑,1
87877,築應同蔣詡徑為,1
87878,應同蔣詡徑為園,1
87879,同蔣詡徑為園須,1
87880,蔣詡徑為園須似,1
87881,詡徑為園須似邵,1
87882,徑為園須似邵平,1
87883,為園須似邵平瓜,1
87884,園須似邵平瓜比,1
87885,須似邵平瓜比年,1
87886,似邵平瓜比年病,1
87887,邵平瓜比年病酒,1
87888,平瓜比年病酒開,1
87889,瓜比年病酒開涓,1
87890,比年病酒開涓滴,1
87891,年病酒開涓滴弟,1
87892,病酒開涓滴弟勸,1
87893,酒開涓滴弟勸兄,1
87894,開涓滴弟勸兄酬,1
87895,涓滴弟勸兄酬何,1
87896,滴弟勸兄酬何怨,1
87897,弟勸兄酬何怨嗟,1
87898,勸兄酬何怨嗟春,1
87899,兄酬何怨嗟春雨,1
87900,酬何怨嗟春雨暗,1
87901,何怨嗟春雨暗暗,1
87902,怨嗟春雨暗暗塞,1
87903,嗟春雨暗暗塞峽,1
87904,春雨暗暗塞峽中,1
87905,雨暗暗塞峽中早,1
87906,暗暗塞峽中早晚,1
87907,暗塞峽中早晚來,1
87908,塞峽中早晚來自,1
87909,峽中早晚來自楚,1
87910,中早晚來自楚王,1
87911,早晚來自楚王宮,1
87912,晚來自楚王宮亂,1
87913,來自楚王宮亂波,1
87914,自楚王宮亂波分,1
87915,楚王宮亂波分披,1
87916,王宮亂波分披已,1
87917,宮亂波分披已打,1
87918,亂波分披已打岸,1
87919,波分披已打岸弱,1
87920,分披已打岸弱雲,1
87921,披已打岸弱雲狼,1
87922,已打岸弱雲狼藉,1
87923,打岸弱雲狼藉不,1
87924,岸弱雲狼藉不禁,1
87925,弱雲狼藉不禁風,1
87926,雲狼藉不禁風寵,1
87927,狼藉不禁風寵光,1
87928,藉不禁風寵光蕙,1
87929,不禁風寵光蕙葉,1
87930,禁風寵光蕙葉與,1
87931,風寵光蕙葉與多,1
87932,寵光蕙葉與多碧,1
87933,光蕙葉與多碧點,1
87934,蕙葉與多碧點注,1
87935,葉與多碧點注桃,1
87936,與多碧點注桃花,1
87937,多碧點注桃花舒,1
87938,碧點注桃花舒小,1
87939,點注桃花舒小紅,1
87940,注桃花舒小紅穀,1
87941,桃花舒小紅穀口,1
87942,花舒小紅穀口子,1
87943,舒小紅穀口子真,1
87944,小紅穀口子真正,1
87945,紅穀口子真正憶,1
87946,穀口子真正憶汝,1
87947,口子真正憶汝岸,1
87948,子真正憶汝岸高,1
87949,真正憶汝岸高瀼,1
87950,正憶汝岸高瀼滑,1
87951,憶汝岸高瀼滑限,1
87952,汝岸高瀼滑限西,1
87953,岸高瀼滑限西東,1
87954,高瀼滑限西東楚,1
87955,瀼滑限西東楚岸,1
87956,滑限西東楚岸收,1
87957,限西東楚岸收新,1
87958,西東楚岸收新雨,1
87959,東楚岸收新雨春,1
87960,楚岸收新雨春台,1
87961,岸收新雨春台引,1
87962,收新雨春台引細,1
87963,新雨春台引細風,1
87964,雨春台引細風情,1
87965,春台引細風情人,1
87966,台引細風情人來,1
87967,引細風情人來石,1
87968,細風情人來石上,1
87969,風情人來石上鮮,1
87970,情人來石上鮮膾,1
87971,人來石上鮮膾出,1
87972,來石上鮮膾出江,1
87973,石上鮮膾出江中,1
87974,上鮮膾出江中鄰,1
87975,鮮膾出江中鄰舍,1
87976,膾出江中鄰舍煩,1
87977,出江中鄰舍煩書,1
87978,江中鄰舍煩書劄,1
87979,中鄰舍煩書劄肩,1
87980,鄰舍煩書劄肩輿,1
87981,舍煩書劄肩輿強,1
87982,煩書劄肩輿強老,1
87983,書劄肩輿強老翁,1
87984,劄肩輿強老翁病,1
87985,肩輿強老翁病身,1
87986,輿強老翁病身虛,1
87987,強老翁病身虛俊,1
87988,老翁病身虛俊味,1
87989,翁病身虛俊味何,1
87990,病身虛俊味何幸,1
87991,身虛俊味何幸飫,1
87992,虛俊味何幸飫兒,1
87993,俊味何幸飫兒童,1
87994,味何幸飫兒童省,1
87995,何幸飫兒童省郎,1
87996,幸飫兒童省郎憂,1
87997,飫兒童省郎憂病,1
87998,兒童省郎憂病士,1
87999,童省郎憂病士書,1
88000,省郎憂病士書信,1
88001,郎憂病士書信有,1
88002,憂病士書信有柴,1
88003,病士書信有柴胡,1
88004,士書信有柴胡飲,1
88005,書信有柴胡飲子,1
88006,信有柴胡飲子頻,1
88007,有柴胡飲子頻通,1
88008,柴胡飲子頻通汗,1
88009,胡飲子頻通汗懷,1
88010,飲子頻通汗懷君,1
88011,子頻通汗懷君想,1
88012,頻通汗懷君想報,1
88013,通汗懷君想報珠,1
88014,汗懷君想報珠親,1
88015,懷君想報珠親知,1
88016,君想報珠親知天,1
88017,想報珠親知天畔,1
88018,報珠親知天畔少,1
88019,珠親知天畔少藥,1
88020,親知天畔少藥味,1
88021,知天畔少藥味峽,1
88022,天畔少藥味峽中,1
88023,畔少藥味峽中無,1
88024,少藥味峽中無歸,1
88025,藥味峽中無歸楫,1
88026,味峽中無歸楫生,1
88027,峽中無歸楫生衣,1
88028,中無歸楫生衣臥,1
88029,無歸楫生衣臥春,1
88030,歸楫生衣臥春鷗,1
88031,楫生衣臥春鷗洗,1
88032,生衣臥春鷗洗翅,1
88033,衣臥春鷗洗翅呼,1
88034,臥春鷗洗翅呼猶,1
88035,春鷗洗翅呼猶聞,1
88036,鷗洗翅呼猶聞上,1
88037,洗翅呼猶聞上急,1
88038,翅呼猶聞上急水,1
88039,呼猶聞上急水早,1
88040,猶聞上急水早作,1
88041,聞上急水早作取,1
88042,上急水早作取平,1
88043,急水早作取平途,1
88044,水早作取平途萬,1
88045,早作取平途萬里,1
88046,作取平途萬里皇,1
88047,取平途萬里皇華,1
88048,平途萬里皇華使,1
88049,途萬里皇華使為,1
88050,萬里皇華使為僚,1
88051,里皇華使為僚記,1
88052,皇華使為僚記腐,1
88053,華使為僚記腐儒,1
88054,使為僚記腐儒極,1
88055,為僚記腐儒極樂,1
88056,僚記腐儒極樂三,1
88057,記腐儒極樂三軍,1
88058,腐儒極樂三軍士,1
88059,儒極樂三軍士誰,1
88060,極樂三軍士誰知,1
88061,樂三軍士誰知百,1
88062,三軍士誰知百戰,1
88063,軍士誰知百戰場,1
88064,士誰知百戰場無,1
88065,誰知百戰場無私,1
88066,知百戰場無私齊,1
88067,百戰場無私齊綺,1
88068,戰場無私齊綺饌,1
88069,場無私齊綺饌久,1
88070,無私齊綺饌久坐,1
88071,私齊綺饌久坐密,1
88072,齊綺饌久坐密金,1
88073,綺饌久坐密金章,1
88074,饌久坐密金章醉,1
88075,久坐密金章醉客,1
88076,坐密金章醉客沾,1
88077,密金章醉客沾鸚,1
88078,金章醉客沾鸚鵡,1
88079,章醉客沾鸚鵡佳,1
88080,醉客沾鸚鵡佳人,1
88081,客沾鸚鵡佳人指,1
88082,沾鸚鵡佳人指鳳,1
88083,鸚鵡佳人指鳳凰,1
88084,鵡佳人指鳳凰幾,1
88085,佳人指鳳凰幾時,1
88086,人指鳳凰幾時來,1
88087,指鳳凰幾時來翠,1
88088,鳳凰幾時來翠節,1
88089,凰幾時來翠節特,1
88090,幾時來翠節特地,1
88091,時來翠節特地引,1
88092,來翠節特地引紅,1
88093,翠節特地引紅妝,1
88094,節特地引紅妝繡,1
88095,特地引紅妝繡段,1
88096,地引紅妝繡段裝,1
88097,引紅妝繡段裝簷,1
88098,紅妝繡段裝簷額,1
88099,妝繡段裝簷額金,1
88100,繡段裝簷額金花,1
88101,段裝簷額金花帖,1
88102,裝簷額金花帖鼓,1
88103,簷額金花帖鼓腰,1
88104,額金花帖鼓腰一,1
88105,金花帖鼓腰一夫,1
88106,花帖鼓腰一夫先,1
88107,帖鼓腰一夫先舞,1
88108,鼓腰一夫先舞劍,1
88109,腰一夫先舞劍百,1
88110,一夫先舞劍百戲,1
88111,夫先舞劍百戲後,1
88112,先舞劍百戲後歌,1
88113,舞劍百戲後歌樵,1
88114,劍百戲後歌樵江,1
88115,百戲後歌樵江樹,1
88116,戲後歌樵江樹城,1
88117,後歌樵江樹城孤,1
88118,歌樵江樹城孤遠,1
88119,樵江樹城孤遠雲,1
88120,江樹城孤遠雲台,1
88121,樹城孤遠雲台使,1
88122,城孤遠雲台使寂,1
88123,孤遠雲台使寂寥,1
88124,遠雲台使寂寥漢,1
88125,雲台使寂寥漢朝,1
88126,台使寂寥漢朝頻,1
88127,使寂寥漢朝頻選,1
88128,寂寥漢朝頻選將,1
88129,寥漢朝頻選將應,1
88130,漢朝頻選將應拜,1
88131,朝頻選將應拜霍,1
88132,頻選將應拜霍嫖,1
88133,選將應拜霍嫖姚,1
88134,將應拜霍嫖姚高,1
88135,應拜霍嫖姚高棟,1
88136,拜霍嫖姚高棟曾,1
88137,霍嫖姚高棟曾軒,1
88138,嫖姚高棟曾軒已,1
88139,姚高棟曾軒已自,1
88140,高棟曾軒已自涼,1
88141,棟曾軒已自涼秋,1
88142,曾軒已自涼秋風,1
88143,軒已自涼秋風此,1
88144,已自涼秋風此日,1
88145,自涼秋風此日灑,1
88146,涼秋風此日灑衣,1
88147,秋風此日灑衣裳,1
88148,風此日灑衣裳翛,1
88149,此日灑衣裳翛然,1
88150,日灑衣裳翛然欲,1
88151,灑衣裳翛然欲下,1
88152,衣裳翛然欲下陰,1
88153,裳翛然欲下陰山,1
88154,翛然欲下陰山雪,1
88155,然欲下陰山雪不,1
88156,欲下陰山雪不去,1
88157,下陰山雪不去非,1
88158,陰山雪不去非無,1
88159,山雪不去非無漢,1
88160,雪不去非無漢署,1
88161,不去非無漢署香,1
88162,去非無漢署香絕,1
88163,非無漢署香絕辟,1
88164,無漢署香絕辟過,1
88165,漢署香絕辟過雲,1
88166,署香絕辟過雲開,1
88167,香絕辟過雲開錦,1
88168,絕辟過雲開錦繡,1
88169,辟過雲開錦繡疏,1
88170,過雲開錦繡疏鬆,1
88171,雲開錦繡疏鬆夾,1
88172,開錦繡疏鬆夾水,1
88173,錦繡疏鬆夾水奏,1
88174,繡疏鬆夾水奏笙,1
88175,疏鬆夾水奏笙簧,1
88176,鬆夾水奏笙簧看,1
88177,夾水奏笙簧看君,1
88178,水奏笙簧看君宜,1
88179,奏笙簧看君宜著,1
88180,笙簧看君宜著王,1
88181,簧看君宜著王喬,1
88182,看君宜著王喬履,1
88183,君宜著王喬履真,1
88184,宜著王喬履真賜,1
88185,著王喬履真賜還,1
88186,王喬履真賜還疑,1
88187,喬履真賜還疑出,1
88188,履真賜還疑出尚,1
88189,真賜還疑出尚方,1
88190,賜還疑出尚方宓,1
88191,還疑出尚方宓子,1
88192,疑出尚方宓子彈,1
88193,出尚方宓子彈琴,1
88194,尚方宓子彈琴邑,1
88195,方宓子彈琴邑宰,1
88196,宓子彈琴邑宰日,1
88197,子彈琴邑宰日終,1
88198,彈琴邑宰日終軍,1
88199,琴邑宰日終軍棄,1
88200,邑宰日終軍棄繻,1
88201,宰日終軍棄繻英,1
88202,日終軍棄繻英妙,1
88203,終軍棄繻英妙時,1
88204,軍棄繻英妙時承,1
88205,棄繻英妙時承家,1
88206,繻英妙時承家節,1
88207,英妙時承家節操,1
88208,妙時承家節操尚,1
88209,時承家節操尚不,1
88210,承家節操尚不泯,1
88211,家節操尚不泯為,1
88212,節操尚不泯為政,1
88213,操尚不泯為政風,1
88214,尚不泯為政風流,1
88215,不泯為政風流今,1
88216,泯為政風流今在,1
88217,為政風流今在茲,1
88218,政風流今在茲可,1
88219,風流今在茲可憐,1
88220,流今在茲可憐賓,1
88221,今在茲可憐賓客,1
88222,在茲可憐賓客盡,1
88223,茲可憐賓客盡傾,1
88224,可憐賓客盡傾蓋,1
88225,憐賓客盡傾蓋何,1
88226,賓客盡傾蓋何處,1
88227,客盡傾蓋何處老,1
88228,盡傾蓋何處老翁,1
88229,傾蓋何處老翁來,1
88230,蓋何處老翁來賦,1
88231,何處老翁來賦詩,1
88232,處老翁來賦詩楚,1
88233,老翁來賦詩楚江,1
88234,翁來賦詩楚江巫,1
88235,來賦詩楚江巫峽,1
88236,賦詩楚江巫峽半,1
88237,詩楚江巫峽半雲,1
88238,楚江巫峽半雲雨,1
88239,江巫峽半雲雨清,1
88240,巫峽半雲雨清簟,1
88241,峽半雲雨清簟疏,1
88242,半雲雨清簟疏簾,1
88243,雲雨清簟疏簾看,1
88244,雨清簟疏簾看弈,1
88245,清簟疏簾看弈棋,1
88246,簟疏簾看弈棋峽,1
88247,疏簾看弈棋峽險,1
88248,簾看弈棋峽險江,1
88249,看弈棋峽險江驚,1
88250,弈棋峽險江驚急,1
88251,棋峽險江驚急樓,1
88252,峽險江驚急樓高,1
88253,險江驚急樓高月,1
88254,江驚急樓高月迥,1
88255,驚急樓高月迥明,1
88256,急樓高月迥明一,1
88257,樓高月迥明一時,1
88258,高月迥明一時今,1
