排名,詞彙,出現次數
92611,日籲,1
92612,可畏,1
92613,畏端,1
92614,坐猶,1
92615,猶揮,1
92616,揮汗,1
92617,汗出,1
92618,豈容,1
92619,易忽,1
92620,思公,1
92621,內青,1
92622,衫折,1
92623,腰吏,1
92624,吏複,1
92625,想驛,1
92626,中紅,1
92627,塵走,1
92628,馬使,1
92629,使征,1
92630,更辛,1
92631,苦逐,1
92632,客彌,1
92633,彌憔,1
92634,入尚,1
92635,尚趨,1
92636,趨程,1
92637,程宵,1
92638,宵分,1
92639,遑寐,1
92640,寐安,1
92641,知北,1
92642,窗叟,1
92643,叟偃,1
92644,颯至,1
92645,至簟,1
92646,簟拂,1
92647,拂碧,1
92648,碧龍,1
92649,鱗扇,1
92650,扇搖,1
92651,鶴翅,1
92652,翅豈,1
92653,唯身,1
92654,兼示,1
92655,示心,1
92656,熱天,1
92657,天元,1
92658,元有,1
92659,地勃,1
92660,勃旱,1
92661,旱塵,1
92662,塵氣,1
92663,氣炎,1
92664,炎赤,1
92665,光飛,1
92666,飛禽,1
92667,禽颭,1
92668,颭將,1
92669,將墜,1
92670,人渴,1
92671,欲狂,1
92672,狂壯,1
92673,耐饑,1
92674,饑火,1
92675,燒其,1
92676,其腸,1
92677,腸肥,1
92678,肥者,1
92679,禁熱,1
92680,熱喘,1
92681,喘急,1
92682,急汗,1
92683,汗如,1
92684,如漿,1
92685,漿此,1
92686,自悟,1
92687,悟老,1
92688,瘦亦,1
92689,妨肉,1
92690,肉輕,1
92691,輕足,1
92692,足健,1
92693,健逸,1
92694,逸發,1
92695,頭清,1
92696,涼薄,1
92697,渴端,1
92698,居省,1
92699,省衣,1
92700,裳數,1
92701,匙粱,1
92702,粱飯,1
92703,飯冷,1
92704,冷一,1
92705,領綃,1
92706,綃衫,1
92707,衫香,1
92708,香持,1
92709,日焉,1
92710,焉知,1
92711,知畏,1
92712,長戰,1
92713,農牛,1
92714,牛冬,1
92715,冬歇,1
92716,歇息,1
92717,息何,1
92718,獨徇,1
92719,身役,1
92720,力來,1
92721,者殊,1
92722,今悟,1
92723,悟已,1
92724,晚六,1
92725,方退,1
92726,悟者,1
92727,者老,1
92728,死紅,1
92729,塵間,1
92730,間名,1
92731,高與,1
92732,與卑,1
92733,卑未,1
92734,健羨,1
92735,羨事,1
92736,小與,1
92737,與大,1
92738,大已,1
92739,多厭,1
92740,此常,1
92741,苦反,1
92742,反此,1
92743,此或,1
92744,或自,1
92745,理知,1
92746,知甚,1
92747,行甚,1
92748,甚難,1
92749,勿信,1
92750,信人,1
92751,人虛,1
92752,虛語,1
92753,君當,1
92754,當事,1
92755,事上,1
92756,西溪,1
92757,溪風,1
92758,森南,1
92759,南潭,1
92760,潭萍,1
92761,開水,1
92762,沉叢,1
92763,叢翠,1
92764,翠萬,1
92765,竿湘,1
92766,湘岸,1
92767,岸色,1
92768,碧一,1
92769,泊松,1
92770,心浦,1
92771,浦派,1
92772,派縈,1
92773,回誤,1
92774,誤遠,1
92775,近橋,1
92776,橋島,1
92777,島向,1
92778,背迷,1
92779,迷窺,1
92780,臨澄,1
92781,瀾方,1
92782,若萬,1
92783,頃倒,1
92784,影咫,1
92785,尺如,1
92786,如千,1
92787,千尋,1
92788,尋泛,1
92789,遊邈,1
92790,坐念,1
92791,念行,1
92792,思古,1
92793,今菟,1
92794,泉沼,1
92795,沼西,1
92796,西河,1
92797,河亦,1
92798,白翁,1
92799,翁退,1
92800,退老,1
92801,地樹,1
92802,密池,1
92803,塘深,1
92804,深華,1
92805,亭雙,1
92806,白矯,1
92807,矯太,1
92808,湖四,1
92809,四石,1
92810,青岑,1
92811,岑岑,1
92812,岑眼,1
92813,客膝,1
92814,琴洛,1
92815,陽冠,1
92816,蓋自,1
92817,相索,1
92818,索誰,1
92819,此同,1
92820,同抽,1
92821,簪日,1
92822,高饑,1
92823,饑始,1
92824,始食,1
92825,食竟,1
92826,竟飽,1
92827,飽還,1
92828,還遊,1
92829,遊遊,1
92830,罷睡,1
92831,睡一,1
92832,覺覺,1
92833,來茶,1
92834,甌眼,1
92835,山耳,1
92836,耳醒,1
92837,醒聞,1
92838,聞碧,1
92839,流脫,1
92840,脫襪,1
92841,襪閑,1
92842,閑濯,1
92843,足解,1
92844,巾快,1
92845,七秋,1
92846,心至,1
92847,至百,1
92848,一不,1
92849,由拙,1
92850,拙退,1
92851,是其,1
92852,分榮,1
92853,耀非,1
92854,雖被,1
92855,被世,1
92856,笑終,1
92857,外憂,1
92858,憂此,1
92859,怪靜,1
92860,思吾,1
92861,月楊,1
92862,楊尹,1
92863,尹謫,1
92864,謫虔,1
92865,虔州,1
92866,州昨,1
92867,去罪,1
92868,罪人,1
92869,得賢,1
92870,賢臣,1
92871,臣進,1
92872,誰非,1
92873,事世,1
92874,辱常,1
92875,常紛,1
92876,紛我,1
92877,忘時,1
92878,聞但,1
92879,喜今,1
92880,年飽,1
92881,飯吃,1
92882,吃洛,1
92883,陽禾,1
92884,禾稼,1
92885,雲更,1
92886,尊歌,1
92887,獨忘,1
92888,世兼,1
92889,身七,1
92890,生履,1
92891,居見,1
92892,景高,1
92893,興從,1
92894,始林,1
92895,間暑,1
92896,暑雨,1
92897,歇池,1
92898,橋竹,1
92899,竹碧,1
92900,鮮鮮,1
92901,鮮岸,1
92902,岸莎,1
92903,莎青,1
92904,青靡,1
92905,靡蒼,1
92906,然古,1
92907,古磐,1
92908,淺平,1
92909,是深,1
92910,裏雙,1
92911,雙僮,1
92912,僮侍,1
92913,臥一,1
92914,一杖,1
92915,止饑,1
92916,饑聞,1
92917,聞麻,1
92918,麻粥,1
92919,粥香,1
92920,香渴,1
92921,覺雲,1
92922,雲湯,1
92923,湯美,1
92924,美平,1
92925,此此,1
92926,思市,1
92927,朝心,1
92928,矣黃,1
92929,黃萎,1
92930,萎槐,1
92931,槐蕊,1
92932,蕊結,1
92933,紅破,1
92934,芳墜,1
92935,墜無,1
92936,奈每,1
92937,入衰,1
92938,衰思,1
92939,上漸,1
92940,無發,1
92941,發耳,1
92942,耳間,1
92943,有毫,1
92944,毫形,1
92945,容逐,1
92946,秩隨,1
92947,高優,1
92948,饒又,1
92949,加俸,1
92950,俸閑,1
92951,閑穩,1
92952,穩仍,1
92953,分曹,1
92954,曹飲,1
92955,食免,1
92956,免藜,1
92957,藿居,1
92958,非蓬,1
92959,蒿何,1
92960,言家,1
92961,家尚,1
92962,貧銀,1
92963,榼提,1
92964,提綠,1
92965,綠醪,1
92966,醪勿,1
92967,謂身,1
92968,未貴,1
92969,貴金,1
92970,章照,1
92971,照紫,1
92972,袍誠,1
92973,誠合,1
92974,足豈,1
92975,宜更,1
92976,更貪,1
92977,貪饕,1
92978,饕默,1
92979,問于,1
92980,國有,1
92981,勞杲,1
92982,暖真,1
92983,愛移,1
92984,坐擁,1
92985,仍解,1
92986,帶小,1
92987,小奴,1
92988,奴捶,1
92989,捶我,1
92990,足小,1
92991,小婢,1
92992,婢搔,1
92993,搔我,1
92994,我背,1
92995,背自,1
92996,誰胡,1
92997,泰安,1
92998,泰良,1
92999,以與,1
93000,君論,1
93001,論梗,1
93002,梗概,1
93003,概心,1
93004,了事,1
93005,了饑,1
93006,寒迫,1
93007,迫於,1
93008,了心,1
93009,了念,1
93010,念慮,1
93011,慮煎,1
93012,煎於,1
93013,於內,1
93014,內我,1
93015,今實,1
93016,實多,1
93017,和會,1
93018,會內,1
93019,外及,1
93020,及中,1
93021,間了,1
93022,一礙,1
93023,礙所,1
93024,以日,1
93025,中向,1
93026,言自,1
93027,在秦,1
93028,秦磨,1
93029,磨利,1
93030,利刀,1
93031,斬李,1
93032,斯齊,1
93033,齊燒,1
93034,燒沸,1
93035,沸鼎,1
93036,鼎烹,1
93037,烹酈,1
93038,其可,1
93039,憐黃,1
93040,綺入,1
93041,入商,1
93042,商洛,1
93043,臥白,1
93044,歌紫,1
93045,芝彼,1
93046,彼為,1
93047,為菹,1
93048,菹醢,1
93049,醢機,1
93050,上盡,1
93051,為鸞,1
93052,者逍,1
93053,遙來,1
93054,者死,1
93055,死乃,1
93056,知禍,1
93057,福非,1
93058,非天,1
93059,天為,1
93060,友淪,1
93061,淪歿,1
93062,歿盡,1
93063,悠勞,1
93064,夢思,1
93065,思平,1
93066,所厚,1
93067,厚者,1
93068,者昨,1
93069,之夢,1
93070,許事,1
93071,事枕,1
93072,時款,1
93073,曲數,1
93074,酒從,1
93075,局棋,1
93076,棋初,1
93077,見韋,1
93078,韋尚,1
93079,書金,1
93080,紫何,1
93081,何輝,1
93082,輝中,1
93083,遇李,1
93084,郎笑,1
93085,言甚,1
93086,甚怡,1
93087,怡終,1
93088,為崔,1
93089,侍意,1
93090,意色,1
93091,色苦,1
93092,苦依,1
93093,三改,1
93094,變夢,1
93095,夢心,1
93096,理誰,1
93097,我粗,1
93098,粗知,1
93099,理聞,1
93100,于竺,1
93101,師識,1
93102,識行,1
93103,行妄,1
93104,妄分,1
93105,別智,1
93106,智隱,1
93107,隱迷,1
93108,迷是,1
93109,非若,1
93110,若轉,1
93111,轉識,1
93112,為智,1
93113,智菩,1
93114,提其,1
93115,馬臨,1
93116,臨出,1
93117,門複,1
93118,複逡,1
93119,問妻,1
93120,子應,1
93121,怪春,1
93122,頻誠,1
93123,頻其,1
93124,新更,1
93125,更新,1
93126,新請,1
93127,屈十,1
93128,我數,1
93129,數交,1
93130,大限,1
93131,限年,1
93132,年百,1
93133,旬我,1
93134,五走,1
93135,走若,1
93136,若下,1
93137,下阪,1
93138,阪輪,1
93139,輪假,1
93140,十只,1
93141,春逢,1
93142,樂但,1
93143,人雜,1
93144,雜芳,1
93145,芳澗,1
93146,澗草,1
93147,合繁,1
93148,綠岩,1
93149,深景,1
93150,景候,1
93151,候晚,1
93152,餘春,1
93153,寺過,1
93154,過微,1
93155,雨石,1
93156,石徑,1
93157,徑無,1
93158,士方,1
93159,方袍,1
93160,袍四,1
93161,四道,1
93162,地是,1
93163,是佛,1
93164,佛國,1
93165,國土,1
93166,俗交,1
93167,親城,1
93168,下別,1
93169,送亦,1
93170,亦殷,1
93171,勤南,1
93172,南康,1
93173,康丹,1
93174,旐引,1
93175,引魂,1
93176,魂回,1
93177,回洛,1
93178,陽籃,1
93179,舁送,1
93180,葬來,1
93181,邙原,1
93182,原邊,1
93183,邊尹,1
93184,尹村,1
93185,村畔,1
93186,苦煙,1
93187,煙愁,1
93188,夜過,1
93189,半妻,1
93190,孥兄,1
93191,弟號,1
93192,聲十,1
93193,時斷,1
93194,斷往,1
93195,天哭,1
93196,哭別,1
93197,別師,1
93198,師皋,1
93199,皋時,1
93200,分義,1
93201,義向,1
93202,盡今,1
93203,日哀,1
93204,哀冤,1
93205,冤唯,1
93206,益徒,1
93207,徒垂,1
93208,淚籃,1
93209,輿回,1
93210,回竿,1
93211,竿馬,1
93212,轡何,1
93213,聞掃,1
93214,掃市,1
93215,市歌,1
93216,歌誰,1
93217,家收,1
93218,琶伎,1
93219,伎蕭,1
93220,蕭風,1
93221,楊影,1
93222,影蒼,1
93223,青蒿,1
93224,蒿氣,1
93225,氣更,1
93226,更就,1
93227,就墳,1
93228,地宦,1
93229,情本,1
93230,本淡,1
93231,薄年,1
93232,貌又,1
93233,醜紫,1
93234,綬與,1
93235,章于,1
93236,于予,1
93237,予亦,1
93238,有有,1
93239,獨隱,1
93240,幾答,1
93241,答然,1
93242,偶臥,1
93243,酒書,1
93244,書將,1
93245,將引,1
93246,引昏,1
93247,酒用,1
93248,朽客,1
93249,已酣,1
93250,酣脫,1
93251,坐搔,1
93252,首疏,1
93253,頑倚,1
93254,倚老,1
93255,容恕,1
93256,恕慚,1
93257,慚交,1
93258,友忽,1
93259,思莊,1
93260,生言,1
93261,言亦,1
93262,擬鞭,1
93263,後葛,1
93264,衣疏,1
93265,單紗,1
93266,帽輕,1
93267,輕複,1
93268,複寬,1
93269,寬一,1
93270,一衣,1
93271,一帽,1
93272,帽可,1
93273,天止,1
93274,於便,1
93275,便吾,1
93276,吾體,1
93277,體何,1
93278,必被,1
93279,被羅,1
93280,羅紈,1
93281,紈宿,1
93282,雨林,1
93283,嫩晨,1
93284,露園,1
93285,葵鮮,1
93286,鮮烹,1
93287,烹葵,1
93288,葵炮,1
93289,炮嫩,1
93290,嫩筍,1
93291,筍可,1
93292,備朝,1
93293,餐止,1
93294,口何,1
93295,必飫,1
93296,飫腥,1
93297,膻飯,1
93298,飯訖,1
93299,訖盥,1
93300,漱已,1
93301,已捫,1
93302,腹方,1
93303,方果,1
93304,然婆,1
93305,娑庭,1
93306,步安,1
93307,穩窗,1
93308,眠外,1
93309,外養,1
93310,養物,1
93311,費內,1
93312,內歸,1
93313,煩不,1
93314,費用,1
93315,煩神,1
93316,神易,1
93317,易安,1
93318,安庶,1
93319,幾無,1
93320,閼得,1
93321,北中,1
93322,有逐,1
93323,逐涼,1
93324,涼人,1
93325,人單,1
93326,床獨,1
93327,息飄,1
93328,蕭過,1
93329,過雲,1
93330,雨搖,1
93331,曳歸,1
93332,飛翼,1
93333,翼新,1
93334,陰初,1
93335,初筠,1
93336,筠有,1
93337,館優,1
93338,穩閑,1
93339,愛勿,1
93340,複論,1
93341,論愛,1
93342,後金,1
93343,與火,1
93344,火交,1
93345,爭一,1
93346,聞白,1
93347,雪唱,1
93348,唱暑,1
93349,生碧,1
93350,樹未,1
93351,始悲,1
93352,滑秋,1
93353,秋燥,1
93354,燥衣,1
93355,巾輕,1
93356,輕疏,1
93357,疏受,1
93358,受老,1
93359,出劉,1
93360,楨疾,1
93361,疾未,1
93362,平何,1
93363,公醉,1
93364,醉新,1
93365,城汲,1
93366,汲泉,1
93367,泉灑,1
93368,灑小,1
93369,台臺,1
93370,埃解,1
93371,帶面,1
93372,西坐,1
93373,坐輕,1
93374,輕襟,1
93375,襟隨,1
93376,開晚,1
93377,興動,1
93378,動憶,1
93379,杯月,1
93380,明候,1
93381,候柴,1
93382,戶藜,1
93383,食桃,1
93384,桃種,1
93385,種其,1
93386,其核,1
93387,核一,1
93388,年核,1
93389,核生,1
93390,生芽,1
93391,芽二,1
93392,葉三,1
93393,年桃,1
93394,桃有,1
93395,昨五,1
93396,歲灼,1
93397,灼盛,1
93398,盛芬,1
93399,芬華,1
93400,華迨,1
93401,迨茲,1
93402,茲八,1
93403,九載,1
93404,有減,1
93405,減而,1
93406,加去,1
93407,已稀,1
93408,稀少,1
93409,後年,1
93410,後芳,1
93411,意當,1
93412,下飲,1
93413,飲停,1
93414,杯拾,1
93415,拾餘,1
93416,餘葩,1
93417,葩因,1
93418,因桃,1
93419,桃忽,1
93420,感悲,1
93421,悲吒,1
93422,吒成,1
93423,歌世,1
93424,字我,1
93425,忝攻,1
93426,攻文,1
93427,文筆,1
93428,筆世,1
93429,官我,1
93430,居班,1
93431,班秩,1
93432,秩人,1
93433,病苦,1
93434,疾人,1
93435,累我,1
93436,今婚,1
93437,畢心,1
93438,轉身,1
93439,率所,1
93440,以十,1
93441,逸況,1
93442,當垂,1
93443,歲所,1
93444,多物,1
93445,一裘,1
93446,暖過,1
93447,過冬,1
93448,冬一,1
93449,一飯,1
93450,飽終,1
93451,日勿,1
93452,言舍,1
93453,舍宅,1
93454,過寢,1
93455,寢一,1
93456,用鞍,1
93457,騎兩,1
93458,兩匹,1
93459,我優,1
93460,優幸,1
93461,幸身,1
93462,觀愚,1
93463,當己,1
93464,己賢,1
93465,賢多,1
93466,多失,1
93467,失不,1
93468,敢論,1
93469,論他,1
93470,言示,1
93471,示諸,1
93472,諸侄,1
93473,侄投,1
93474,投君,1
93475,甚荒,1
93476,蕪數,1
93477,篇價,1
93478,價直,1
93479,直一,1
93480,束芻,1
93481,芻報,1
93482,我之,1
93483,之章,1
93484,何璀,1
93485,璀璨,1
93486,璨累,1
93487,累四,1
93488,四貫,1
93489,貫驪,1
93490,驪龍,1
93491,龍珠,1
93492,珠毛,1
93493,毛詩,1
93494,篇後,1
93495,文選,1
93496,選六,1
93497,一麋,1
93498,麋麗,1
93499,麗龜,1
93500,龜絕,1
93501,絕報,1
93502,報賽,1
93503,賽五,1
93504,五鹿,1
93505,鹿連,1
93506,連柱,1
93507,柱難,1
93508,難支,1
93509,支梧,1
93510,梧高,1
93511,興獨,1
93512,獨因,1
93513,因秋,1
93514,多與,1
93515,風俱,1
93516,俱銀,1
93517,鉤金,1
93518,金錯,1
93519,錯兩,1
93520,兩殊,1
93521,殊重,1
93522,重宜,1
93523,宜上,1
93524,上屏,1
93525,風張,1
93526,張座,1
93527,隅黃,1
93528,醅綠,1
93529,醑迎,1
93530,冬熟,1
93531,熟絳,1
93532,帳紅,1
93533,爐逐,1
93534,逐夜,1
93535,多逸,1
93536,逸客,1
93537,書喚,1
93538,來案,1
93539,案頭,1
93540,頭曆,1
93541,曆日,1
93542,盡向,1
93543,殘六,1
93544,七行,1
93545,行床,1
93546,瓶雖,1
93547,滿猶,1
93548,場病,1
93549,許依,1
93550,老拙,1
93551,宦虛,1
93552,教逐,1
93553,忙聞,1
93554,健偷,1
93555,閒且,1
93556,且勤,1
93557,杯之,1
93558,外莫,1
93559,量慶,1
93560,慶吊,1
93561,吊經,1
93562,過懶,1
93563,迎跪,1
93564,跪拜,1
93565,拜遲,1
93566,節日,1
93567,日豈,1
93568,身羸,1
93569,羸眾,1
93570,眾老,1
93571,憂添,1
93572,添歲,1
93573,歲餘,1
93574,餘衰,1
93575,衰喜,1
93576,秩屈,1
93577,指幾,1
93578,杯藍,1
93579,一碟,1
93580,碟膠,1
93581,餳除,1
93582,卻崔,1
93583,侍無,1
93584,共我,1
93585,我爭,1
93586,爭今,1
93587,朝吳,1
93588,洛相,1
93589,憶一,1
93590,一欣,1
93591,然夢,1
93592,否俱,1
93593,過本,1
93594,本命,1
93595,命年,1
93596,崔何,1
93597,在同,1
93598,杜又,1
93599,無藏,1
93600,娛潦,1
93601,倒守,1
93602,川因,1
93603,循涉,1
93604,涉四,1
93605,年推,1
93606,推誠,1
93607,誠廢,1
93608,廢鉤,1
93609,鉤距,1
93610,距示,1
93611,示恥,1
93612,恥用,1
93613,用蒲,1
93614,蒲鞭,1
93615,鞭以,1
93616,稱公,1
93617,銷俸,1
93618,錢雖,1
93619,非好,1
93620,職歲,1
93621,久亦,1
93622,亦妨,1
93623,妨賢,1
93624,賢雪,1
93625,夜閒,1
93626,多秉,1
93627,燭花,1
93628,亦提,1
93629,壺別,1
93630,敵老,1
93631,舊飲,1
93632,徒大,1
93633,大振,1
93634,振威,1
93635,威名,1
93636,名降,1
93637,降北,1
93638,虜勤,1
93639,勤行,1
93640,行惠,1
93641,惠化,1
93642,化活,1
93643,活東,1
93644,吳不,1
93645,知歌,1
93646,酒騰,1
93647,騰興,1
93648,興得,1
93649,似河,1
93650,醉尹,1
93651,尹無,1
93652,無北,1
93653,闕至,1
93654,至東,1
93655,京風,1
93656,光十,1
93657,六程,1
93658,程坐,1
93659,坐移,1
93660,移丞,1
93661,入廣,1
93662,城紅,1
93663,擁雙,1
93664,節白,1
93665,莖萬,1
93666,開路,1
93667,路看,1
93668,吏立,1
93669,班迎,1
93670,迎閫,1
93671,外君,1
93672,君彌,1
93673,彌重,1
93674,重尊,1
93675,前我,1
93676,亦榮,1
93677,須身,1
93678,是門,1
93679,生雲,1
93680,髻飄,1
93681,蕭綠,1
93682,顏旖,1
93683,旎紅,1
93684,紅雙,1
93685,眸剪,1
93686,剪秋,1
93687,水十,1
93688,指剝,1
93689,剝春,1
93690,春蔥,1
93691,蔥楚,1
93692,楚豔,1
93693,豔為,1
93694,為門,1
93695,門閥,1
93696,閥秦,1
93697,是女,1
93698,工甲,1
93699,甲明,1
93700,明銀,1
93701,銀玓,1
93702,玓瓅,1
93703,瓅柱,1
93704,柱觸,1
93705,觸玉,1
93706,玉玲,1
93707,瓏猿,1
93708,猿苦,1
93709,苦啼,1
93710,啼嫌,1
93711,嫌月,1
93712,月鶯,1
93713,鶯嬌,1
93714,風移,1
93715,移愁,1
93716,手底,1
93717,送恨,1
93718,入弦,1
93719,中趙,1
93720,趙瑟,1
93721,清相,1
93722,琴鬧,1
93723,鬧不,1
93724,同慢,1
93725,彈回,1
93726,回斷,1
93727,斷雁,1
93728,雁急,1
93729,急奏,1
93730,奏轉,1
93731,轉飛,1
93732,飛蓬,1
93733,蓬霜,1
93734,霜佩,1
93735,鏘還,1
93736,還委,1
93737,委冰,1
93738,冰泉,1
93739,泉咽,1
93740,咽複,1
93741,複通,1
93742,通珠,1
93743,珠聯,1
93744,聯千,1
93745,千拍,1
93746,拍碎,1
93747,碎刀,1
93748,截一,1
93749,聲終,1
93750,終倚,1
93751,倚麗,1
93752,麗精,1
93753,神定,1
93754,定矜,1
93755,矜能,1
93756,能意,1
93757,態融,1
93758,融歇,1
93759,斷休,1
93760,窮燈,1
93761,夜尊,1
93762,翁且,1
93763,聽應,1
93764,多聾,1
93765,聾莫,1
93766,歎年,1
93767,暮須,1
93768,憐歲,1
93769,歲又,1
93770,新府,1
93771,三遇,1
93772,遇臘,1
93773,臘洛,1
93774,五逢,1
93775,春樹,1
93776,花珠,1
93777,顆春,1
93778,塵春,1
93779,春娃,1
93780,娃無,1
93781,力春,1
93782,春馬,1
93783,神並,1
93784,轡鞭,1
93785,鞭徐,1
93786,連盤,1
93787,盤酒,1
93788,巡經,1
93789,過舊,1
93790,舊鄰,1
93791,里追,1
93792,逐好,1
93793,好交,1
93794,親笑,1
93795,語銷,1
93796,日酣,1
93797,自請,1
93798,請假,1
93799,日五,1
93800,旬光,1
93801,臾已,1
93802,已判,1
93803,判到,1
93804,老為,1
93805,為狂,1
93806,分當,1
93807,春作,1
93808,作病,1
93809,夫楊,1
93810,花飄,1
93811,飄新,1
93812,雪櫻,1
93813,桃子,1
93814,子綴,1
93815,綴小,1
93816,珠頭,1
93817,飲能,1
93818,能酌,1
93819,酌三,1
93820,勸無,1
93821,去公,1
93822,門返,1
93823,返野,1
93824,野扉,1
93825,扉預,1
93826,預思,1
93827,泉竹,1
93828,竹已,1
93829,依更,1
93830,更憐,1
93831,憐家,1
93832,醞迎,1
93833,熟一,1
93834,甕醍,1
93835,醐待,1
93836,歸陋,1
93837,籃入,1
93838,門掛,1
93839,印回,1
93840,回腰,1
93841,間拋,1
93842,拋組,1
93843,綬纓,1
93844,上拂,1
93845,埃屈,1
93846,曲閑,1
93847,閑池,1
93848,池沼,1
93849,沼無,1
93850,非手,1
93851,蒼好,1
93852,好竹,1
93853,看栽,1
93854,栽石,1
93855,片抬,1
93856,抬琴,1
93857,匣松,1
93858,枝閣,1
93859,閣酒,1
93860,杯此,1
93861,處昨,1
93862,日卻,1
93863,來官,1
93864,罷後,1
93865,後歸,1
93866,前睡,1
93867,量更,1
93868,樂複,1
93869,疑因,1
93870,因星,1
93871,星隕,1
93872,隕空,1
93873,中落,1
93874,落歎,1
93875,歎被,1
93876,被泥,1
93877,埋澗,1
93878,底沈,1
93879,沈天,1
93880,上定,1
93881,定應,1
93882,上支,1
93883,支機,1
93884,機未,1
93885,必及,1
93886,及支,1
